10402333216486, 334069417, 646762623
10402333216506, 334069417, 650769659
10401000036226, 2552640, -1770936438
10401001549677, -592733012, -626119015
10401001549667, -592733012, -828020757
10401003005487, 229396921, 930753170
10400329203692, 2181757, -623136899
10401001549637, -592733012, -892881327
10400329203702, 2181757, -557601765
10401001549597, -592733012, -651858871
10402333216366, 334069417, 1472677223
10401001549577, -592733012, -650287275
10402333216376, 334069417, 739154765
10402329191436, 334069417, -1497534455
10400333230742, 2181757, 1929368059
10400337144661, 2154973, 1726857296
10400337144664, 2095121916, 508576056
10401000036027, -562726339, 1513965202
10402333216536, 334069417, 786175661
10402333216516, 334069417, 780673569
10401003005707, 229396921, 623512518
10402333216526, 334069417, 1387181127
10402333216566, 334069417, 585740431
10402333216546, 334069417, 1391634627
10412000005706, 334069417, -718098008
10402333216556, 334069417, 1056121193
10401000533257, -591355490, -2011112345
10402333216576, 334069417, 1042245397
10401001092467, 683485163, -1555395780
10401001092477, 683485163, 1464558894
10401000035797, -562726339, 1168613424
10401000035787, -562726339, 1503751042
10401000035777, -562726339, 1167635228
10401003005087, 229396921, 1287167906
10401000035737, -562726339, 1418723124
10401000035716, 2552640, -1753701816
10400000038938, 2603341, 1659984063
10401003005177, 229396921, 953013072
10400000038948, 2603341, 1860757733
10401000035767, -562726339, 1487560190
10400000038958, 2603341, 1922940995
10402333424086, 334069417, 210886383
10401003005137, 229396921, 1215168008
10401001092657, 683485163, -1514312838
10402000015783, -173110412, 391252807
10401001092647, 683485163, 1368850776
10400005319951, 2154973, -1578284586
10400005319954, 2095121916, -648571610
10400005319964, 2095121916, -311095604
10400005319961, 2154973, -1786582700
10402000015863, -173110412, 385129207
10401003005017, 229396921, 958815216
10401000035547, -562726339, 1417363826
10402000015373, -173110412, 500368161
10400005319931, 2154973, -1786535758
10400005319934, 2095121916, -713557726
10401000035467, -562726339, 1472640450
10400005319921, 2154973, -1449235956
10401000035457, -562726339, 1136505948
10400005319924, 2095121916, -648862588
10402333216236, 334069417, 537086377
10402333216226, 334069417, 1409564163
10401000035407, -562726339, 1198429942
10400002369650, 2433570, -2004140904
10400002369660, 2433570, 1955170866
10401003005207, 229396921, 551341722
10400005319684, 2095121916, -659761036
10401000035336, 2552640, -1740117708
10401003005287, 229396921, 541513674
10401001548817, -592733012, -1046262051
10400001478744, 2095121916, -771418056
10400001478751, 2154973, -1362707066
10400001478741, 2154973, -1294001328
10401001064007, 683485163, -1995110216
10400001478761, 2154973, -1561129724
10400001478764, 2095121916, -500970372
10401000023296, 2552640, 1282520764
10400001478754, 2095121916, -836109098
10400001478684, 2095121916, -491902004
10400001478681, 2154973, -1568814508
10400001478674, 2095121916, -829791706
10400001478671, 2154973, -1364710698
10401001063997, 683485163, -1943989778
10400001478704, 2095121916, -490587056
10400001478701, 2154973, -1575284312
10400001478694, 2095121916, -556389782
10400001478691, 2154973, -1369225382
10401001064147, 683485163, -1703921700
10400001478864, 2095121916, -592644816
10401001064157, 683485163, -1904706098
10401001064137, 683485163, -1906508846
10400001478861, 2154973, -1538708408
10401001064177, 683485163, -1640184262
10401001064187, 683485163, -1965313916
10401001064167, 683485163, -1978229736
10401001064087, 683485163, -1970676408
10400001478791, 2154973, -1612652594
10401001064077, 683485163, -1896628418
10400001478794, 2095121916, -547549410
10400328338362, 2181757, -1799697169
10400000606710, 2433570, -327958972
10400335508031, 2154973, 269520998
10400339670914, 2095121916, -2009730762
10400339670924, 2095121916, -1674413092
10400339670921, 2154973, -460494428
10401001064207, 683485163, -2043815456
10400335508074, 2095121916, 2017135038
10401001064197, 683485163, -1709720618
10400335508071, 2154973, 13746862
10401001064217, 683485163, -1963914910
10400005332024, 2095121916, -1584130856
10401001064237, 683485163, -1963505506
10401001064227, 683485163, -2037412244
10400335508034, 2095121916, 1775870966
10400005332021, 2154973, -508556240
10400335508054, 2095121916, 2044290362
10401001064247, 683485163, -1232210264
10400335508051, 2154973, 288527978
10400335508141, 2154973, 96097064
10400335508144, 2095121916, 2107626448
10400335508111, 2154973, 298282070
10401000083847, -562726339, 1430988078
10400335508114, 2095121916, 1764437926
10401000083867, -562726339, 1419079858
10401000083857, -562726339, 1082964940
10400339670911, 2154973, -272989786
10401000023246, 2552640, 1688264558
10401000023836, 2552640, 1191920240
10401000083987, -562726339, 1229551562
10401000083997, -562726339, 1428597208
10401000023826, 2552640, 1527903642
10401000083977, -562726339, 1428220100
10401000084017, -562726339, 1149297324
10419000000623, -1311544264, -2057622361
10401001063507, 683485163, -1640396196
10401000084027, -562726339, 1487877138
10401000084007, -562726339, 1498273934
10401001063497, 683485163, -2111719342
10401000023846, 2552640, 1261650390
10401000084037, -562726339, 1113570240
10401000084047, -562726339, 1181207798
10401000023926, 2552640, 1263906982
10401000023956, 2552640, 1482192344
10401000084157, -562726339, 1381006008
10401000084147, -562726339, 1177627050
10401000084137, -562726339, 1378488740
10401000084187, -562726339, 1466990450
10401000084177, -562726339, 1130910604
10402328530616, 334069417, -52503283
10402328530606, 334069417, -527583449
10401000084167, -562726339, 1461068782
10401000084217, -562726339, 1388938964
10401000084207, -562726339, 1184847190
10401000024036, 2552640, 1490037160
10401000084197, -562726339, 1131888800
10401001063787, 683485163, -1955070796
10402328530796, 334069417, -813511127
10401000084227, -562726339, 1265887066
10401000084237, -562726339, 1452330344
10401001063777, 683485163, -1621510870
10401001063807, 683485163, -1693231728
10401001063797, 683485163, -1619753914
10401001063757, 683485163, -2137736706
10401000084277, -562726339, 1190184656
10401000084287, -562726339, 1243178118
10401001063767, 683485163, -1935040760
10401000084297, -562726339, 1460502660
10401000084307, -562726339, 1259631242
10401001063707, 683485163, -1954334748
10401000084347, -562726339, 1534435794
10401001063697, 683485163, -1611997030
10401000084357, -562726339, 1144702592
10401000084377, -562726339, 1417610548
10401001063877, 683485163, -1847827306
10401001063887, 683485163, -1645119072
10401000084387, -562726339, 1267040314
10400344939474, 2095121916, -148494874
10401001063817, 683485163, -2139308654
10401001063827, 683485163, -1676332388
10401000084477, -562726339, 1413251448
10400337345961, 2154973, 885263172
10401000022376, 2552640, 1385109012
10416322988777, -869541125, -1327206714
10401001527617, -592733012, 1422496269
10400337346031, 2154973, 1095716790
10400337346041, 2154973, 897272372
10400322975547, 854813033, 1180538438
10400322975537, 854813033, -1171221256
10402329198696, 334069417, -568248579
10419000126763, -1311544264, -1627351853
10401001527417, -592733012, -1493492027
10419000126783, -1311544264, -2023065001
10400335509071, 2154973, 456649494
10419000126743, -1311544264, -2032060865
10401001527387, -592733012, -1439683485
10400335509074, 2095121916, 1646224742
10400335509031, 2154973, 175556462
10400335509034, 2095121916, 1926976382
10401001527357, -592733012, -1525665623
10401001527347, -592733012, 1494562235
10400335509011, 2154973, 441589802
10400335509014, 2095121916, 1921470202
10419002363283, -1311544264, 898295467
10400345233694, 2095121916, -499512702
10400345233691, 2154973, -1970006574
10400345233701, 2154973, -1629077120
10400345233704, 2095121916, -431241624
10401001527467, -592733012, -1436712781
10402329198916, 334069417, -665621023
10401001527437, -592733012, -1480224135
10401001527447, -592733012, -1409291249
10400335508774, 2095121916, 1815335274
10400326094962, 2181757, -909964089
10401000023016, 2552640, 1322562708
10401000022626, 2552640, 1411224682
10401000022636, 2552640, 1075037376
10419000127283, -1311544264, -1742886645
10401000022576, 2552640, 1061532908
10401001066177, 683485163, -1951360566
10401001066187, 683485163, -1505156780
10401000025486, 2552640, 1304421422
10401001526687, -592733012, 2126964663
10401000506807, -591355490, 1746925149
10400001480834, 2095121916, -486056906
10401000506787, -591355490, 404853145
10401000506797, -591355490, 1681413227
10401001066157, 683485163, -1162917602
10401001066167, 683485163, -1522141400
10401000506717, -591355490, 1688839483
10401000506707, -591355490, 413847337
10400001480824, 2095121916, -432318952
10400001480831, 2154973, -1694579546
10400001480821, 2154973, -1630278800
10401001526637, -592733012, 1231741081
10401000025437, -562726339, -493160808
10401001526457, -592733012, 1144774789
10401001526447, -592733012, 2021578503
10401000025256, 2552640, 1268365396
10401001526437, -592733012, 1950709105
10401001526417, -592733012, 1952278621
10401001526407, -592733012, 1234177727
10400000665602, 2181757, 1934110519
10401001526467, -592733012, 2036778763
10400000665822, 2181757, 1966009795
10401001526307, -592733012, 2131645995
10401001066307, 683485163, -1276301876
10401001526317, -592733012, 1261402329
10401000025126, 2552640, 1049770198
10400000665842, 2181757, 1961609543
10401000025116, 2552640, 988428656
10401001526297, -592733012, 1259655973
10401001066347, 683485163, -1571506508
10401001526277, -592733012, 2067841425
10400339794314, 2095121916, 227084830
10401000025097, -562726339, -527369532
10401001066337, 683485163, -1212256470
10401001526287, -592733012, 2138710951
10400339794311, 2154973, 1834993358
10401001526387, -592733012, 2024327035
10401001066267, 683485163, -1563897372
10401001066257, 683485163, -1238201702
10401001526397, -592733012, 1263548777
10401001526357, -592733012, 1959363105
10401001066297, 683485163, -1500245182
10401001526367, -592733012, 2028150007
10401001526337, -592733012, 1960218893
10401001526347, -592733012, 1221118611
10400334081950, 2433570, 1689169372
10400334081940, 2433570, 1619438778
10400334081930, 2433570, 1424016320
10400000608870, 2433570, -724925836
10401000026037, -562726339, -1774924464
10400000608890, 2433570, -726373904
10400000666372, 2181757, 1747403509
10400000666392, 2181757, 1742843513
10400000608960, 2433570, -767239394
10400000609000, 2433570, -505507594
10401001527097, -592733012, 1398185989
10400000608900, 2433570, -504417238
10401001527117, -592733012, 1302900921
10400000608910, 2433570, -443177396
10400000608920, 2433570, -507837530
10400334081870, 2433570, 1679033996
10400000608930, 2433570, -442389048
10401001527137, -592733012, 2088553581
10400334081910, 2433570, 1408207300
10400329039560, 2433570, 155605654
10400000608940, 2433570, -777634974
10400334081890, 2433570, 1677193736
10400000608950, 2433570, -716397180
10400329039580, 2433570, -110276014
10400334081900, 2433570, 1338045090
10401000025756, 2552640, 926217712
10400329039670, 2433570, -118694908
10400329039660, 2433570, -188305950
10401000025777, -562726339, -1799240916
10401000025786, 2552640, 985148114
10401001526997, -592733012, 2014103457
10401000025817, -562726339, -439176972
10401000025796, 2552640, 1204401032
10400329039680, 2433570, -174429282
10419000062043, -1311544264, 1875002147
10401001065827, 683485163, -1219781972
10401000025656, 2552640, 1163578468
10401001065817, 683485163, -1129084766
10401001526847, -592733012, 1120442647
10401001065807, 683485163, -2004433376
10401000025636, 2552640, 1166983400
10401001065797, 683485163, -1930507498
10401001065787, 683485163, -1484194108
10419000061983, -1311544264, 1420448631
10401001526867, -592733012, 1140172571
10401001526877, -592733012, 1338255625
10401001065777, 683485163, -1946685318
10400000666272, 2181757, 1531292385
10400329039840, 2433570, -152305538
10400000666282, 2181757, 1600783743
10401001065767, 683485163, -1478694312
10401001526857, -592733012, 1339928853
10401001065757, 683485163, -1144285938
10401001526897, -592733012, 2141486077
10401001065747, 683485163, -1221935332
10401000025716, 2552640, 1178077112
10401001065737, 683485163, -1156826606
10400329205460, 2433570, -338239110
10401001526887, -592733012, 1409125343
10400329039810, 2433570, 187342760
10400329039820, 2433570, -148151102
10400329205470, 2433570, -268495972
10400329204052, 2181757, -479513691
10401001525747, -592733012, 1148657659
10400000609290, 2433570, -482334144
10400000609380, 2433570, -275051190
10400002442922, 2181757, 704242047
10400002442912, 2181757, 634615521
10400335511434, 2095121916, -2053262306
10400335511431, 2154973, -172807986
10400335511441, 2154973, 155761196
10400335511444, 2095121916, 2042321764
10401001064967, 683485163, -1411592584
10400000609440, 2433570, -529865538
10401000024436, 2552640, 1055587512
10401001064977, 683485163, -1081386086
10401001064987, 683485163, -1415453980
10401001064997, 683485163, -1079596362
10401001065007, 683485163, -1145255744
10400002442812, 2181757, 616467245
10400329204152, 2181757, -480420647
10400329204142, 2181757, -410487053
10400329204132, 2181757, -471830187
10401000024276, 2552640, 1123469848
10401000505494, 1837609165, -600220341
10401001525427, -592733012, 1181006139
